id,name,height,weight,base_experience,hp,attack,defense,special_attack,special_defense,speed,primary_type,secondary_type,num_abilities,abilities,power_score,strong
84,doduo,14,392,62,35,85,45,35,35,75,normal,flying,3,"run-away, early-bird, tangled-feet",310,0
246,larvitar,6,720,60,50,64,50,45,50,41,rock,ground,2,"guts, sand-veil",300,0
166,ledian,14,356,137,55,35,50,55,110,85,bug,flying,3,"swarm, early-bird, iron-fist",390,0
164,noctowl,16,408,158,100,50,50,86,96,70,normal,flying,3,"insomnia, keen-eye, tinted-lens",452,0
200,misdreavus,7,10,87,60,60,60,85,85,85,ghost,,1,levitate,435,0
229,houndoom,14,350,175,75,90,50,110,80,95,dark,fire,3,"early-bird, flash-fire, unnerve",500,1
75,graveler,10,1050,137,55,95,115,45,45,35,rock,ground,3,"rock-head, sturdy, sand-veil",390,0
479,rotom,3,3,154,50,50,77,95,77,91,electric,ghost,1,levitate,440,0
359,absol,12,470,163,65,130,60,75,60,75,dark,,3,"pressure, super-luck, justified",465,0
251,celebi,6,50,270,100,100,100,100,100,100,psychic,grass,1,natural-cure,600,1
120,staryu,8,345,68,30,45,55,70,55,85,water,,3,"illuminate, natural-cure, analytic",340,0
311,plusle,4,42,142,60,50,40,85,75,95,electric,,2,"plus, lightning-rod",405,0
300,skitty,6,110,52,50,45,45,35,35,50,normal,,3,"cute-charm, normalize, wonder-skin",260,0
256,combusken,9,195,142,60,85,60,85,60,55,fire,fighting,2,"blaze, speed-boost",405,0
355,duskull,8,150,59,20,40,90,30,90,25,ghost,,2,"levitate, frisk",295,0
400,bibarel,10,315,144,79,85,60,55,60,71,normal,water,3,"simple, unaware, moody",410,0
226,mantine,21,2200,170,85,40,70,80,140,70,water,flying,3,"swift-swim, water-absorb, water-veil",485,0
354,banette,11,125,159,64,115,65,83,63,65,ghost,,3,"insomnia, frisk, cursed-body",455,0
235,smeargle,12,580,88,55,20,35,20,45,75,normal,,3,"own-tempo, technician, moody",250,0
383,groudon,35,9500,302,100,150,140,100,90,90,ground,,1,drought,670,1
275,shiftry,13,596,216,90,100,60,90,60,80,grass,dark,3,"chlorophyll, wind-rider, pickpocket",480,0
37,vulpix,6,99,60,38,41,40,50,65,65,fire,,2,"flash-fire, drought",299,0
197,umbreon,10,270,184,95,65,110,60,130,65,dark,,2,"synchronize, inner-focus",525,1
140,kabuto,5,115,71,30,80,90,55,45,55,rock,water,3,"swift-swim, battle-armor, weak-armor",355,0
365,walrein,14,1506,239,110,80,90,95,90,65,ice,water,3,"thick-fat, ice-body, oblivious",530,1
245,suicune,20,1870,261,100,75,115,90,115,85,water,,2,"pressure, inner-focus",580,1
440,happiny,6,244,110,100,5,5,15,65,30,normal,,3,"natural-cure, serene-grace, friend-guard",220,0
287,slakoth,8,240,56,60,60,60,35,35,30,normal,,1,truant,280,0
60,poliwag,6,124,60,40,50,40,40,40,90,water,,3,"water-absorb, damp, swift-swim",300,0
112,rhydon,19,1200,170,105,130,120,45,45,40,ground,rock,3,"lightning-rod, rock-head, reckless",485,0
90,shellder,3,40,61,30,65,100,45,25,40,water,,3,"shell-armor, skill-link, overcoat",305,0
437,bronzong,13,1870,175,67,89,116,79,116,33,steel,psychic,3,"levitate, heatproof, heavy-metal",500,1
7,squirtle,5,90,63,44,48,65,50,64,43,water,,2,"torrent, rain-dish",314,0
361,snorunt,7,168,60,50,50,50,50,50,50,ice,,3,"inner-focus, ice-body, moody",300,0
347,anorith,7,125,71,45,95,50,40,50,75,rock,bug,2,"battle-armor, swift-swim",355,0
339,barboach,4,19,58,50,48,43,46,41,60,water,ground,3,"oblivious, anticipation, hydration",288,0
159,croconaw,11,250,142,65,80,80,59,63,58,water,,2,"torrent, sheer-force",405,0
151,mew,4,40,270,100,100,100,100,100,100,psychic,,1,synchronize,600,1
178,xatu,15,150,165,65,75,70,95,70,95,psychic,flying,3,"synchronize, early-bird, magic-bounce",470,0
394,prinplup,8,230,142,64,66,68,81,76,50,water,,2,"torrent, competitive",405,0
185,sudowoodo,12,380,144,70,100,115,30,65,30,rock,,3,"sturdy, rock-head, rattled",410,0
450,hippowdon,20,3000,184,108,112,118,68,72,47,ground,,2,"sand-stream, sand-force",525,1
11,metapod,7,99,72,50,20,55,25,25,30,bug,,1,shed-skin,205,0
381,latios,20,600,270,80,90,80,130,110,110,dragon,psychic,1,levitate,600,1
104,cubone,4,65,64,50,50,95,40,50,35,ground,,3,"rock-head, lightning-rod, battle-armor",320,0
82,magneton,10,600,163,50,60,95,120,70,70,electric,steel,3,"magnet-pull, sturdy, analytic",465,0
39,jigglypuff,5,55,95,115,45,20,45,25,20,normal,fairy,3,"cute-charm, competitive, friend-guard",270,0
315,roselia,3,20,140,50,60,45,100,80,65,grass,poison,3,"natural-cure, poison-point, leaf-guard",400,0
168,ariados,11,335,140,70,90,70,60,70,40,bug,poison,3,"swarm, insomnia, sniper",400,0
470,leafeon,10,255,184,65,110,130,60,65,95,grass,,2,"leaf-guard, chlorophyll",525,1
297,hariyama,23,2538,166,144,120,60,40,60,50,fighting,,3,"thick-fat, guts, sheer-force",474,0
475,gallade,16,520,233,68,125,65,65,115,80,psychic,fighting,3,"steadfast, sharpness, justified",518,1
199,slowking,20,795,172,95,75,80,100,110,30,water,psychic,3,"oblivious, own-tempo, regenerator",490,0
298,azurill,2,20,38,50,20,40,20,40,20,normal,fairy,3,"thick-fat, huge-power, sap-sipper",190,0
417,pachirisu,4,39,142,60,45,70,45,90,95,electric,,3,"run-away, pickup, volt-absorb",405,0
147,dratini,18,33,60,41,64,45,50,50,50,dragon,,2,"shed-skin, marvel-scale",300,0
393,piplup,4,52,63,53,51,53,61,56,40,water,,2,"torrent, competitive",314,0
148,dragonair,40,165,147,61,84,65,70,70,70,dragon,,2,"shed-skin, marvel-scale",420,0
448,lucario,12,540,184,70,110,70,115,70,90,fighting,steel,3,"steadfast, inner-focus, justified",525,1
288,vigoroth,14,465,154,80,80,80,55,55,90,normal,,1,vital-spirit,440,0
124,jynx,14,406,159,65,50,35,115,95,95,ice,psychic,3,"oblivious, forewarn, dry-skin",455,0
369,relicanth,10,234,170,100,90,130,45,65,55,water,rock,3,"swift-swim, rock-head, sturdy",485,0
97,hypno,16,756,169,85,73,70,73,115,67,psychic,,3,"insomnia, forewarn, inner-focus",483,0
144,articuno,17,554,261,90,85,100,95,125,85,ice,flying,2,"pressure, snow-cloak",580,1
240,magby,7,214,73,45,75,37,70,55,83,fire,,2,"flame-body, vital-spirit",365,0
443,gible,7,205,60,58,70,45,40,45,42,dragon,ground,2,"sand-veil, rough-skin",300,0
98,krabby,4,65,65,30,105,90,25,25,50,water,,3,"hyper-cutter, shell-armor, sheer-force",325,0
408,cranidos,9,315,70,67,125,40,30,30,58,rock,,2,"mold-breaker, sheer-force",350,0
123,scyther,15,560,100,70,110,80,55,80,105,bug,flying,3,"swarm, technician, steadfast",500,1
184,azumarill,8,285,189,100,50,80,60,80,50,water,fairy,3,"thick-fat, huge-power, sap-sipper",420,0
203,girafarig,15,415,159,70,80,65,90,65,85,normal,psychic,3,"inner-focus, early-bird, sap-sipper",455,0
247,pupitar,12,1520,144,70,84,70,65,70,51,rock,ground,1,shed-skin,410,0
306,aggron,21,3600,239,70,110,180,60,60,50,steel,rock,3,"sturdy, rock-head, heavy-metal",530,1
299,nosepass,10,970,75,30,45,135,45,90,30,rock,,3,"sturdy, magnet-pull, sand-force",375,0
352,kecleon,10,220,154,60,90,70,60,120,40,normal,,2,"color-change, protean",440,0
387,turtwig,4,102,64,55,68,64,45,55,31,grass,,2,"overgrow, shell-armor",318,0
396,starly,3,20,49,40,55,30,30,30,60,normal,flying,2,"keen-eye, reckless",245,0
285,shroomish,4,45,59,60,40,60,40,60,35,grass,,3,"effect-spore, poison-heal, quick-feet",295,0
126,magmar,13,445,173,65,95,57,100,85,93,fire,,2,"flame-body, vital-spirit",495,0
303,mawile,6,115,133,50,85,85,55,55,50,steel,fairy,3,"hyper-cutter, intimidate, sheer-force",380,0
224,octillery,9,285,168,75,105,75,105,75,45,water,,3,"suction-cups, sniper, moody",480,0
419,floatzel,11,335,173,85,105,55,85,50,115,water,,2,"swift-swim, water-veil",495,0
220,swinub,4,65,50,50,50,40,30,30,50,ice,ground,3,"oblivious, snow-cloak, thick-fat",250,0
130,gyarados,65,2350,189,95,125,79,60,100,81,water,flying,2,"intimidate, moxie",540,1
421,cherrim,5,93,158,70,60,70,87,78,85,grass,,1,flower-gift,450,0
290,nincada,5,55,53,31,45,90,30,30,40,bug,ground,2,"compound-eyes, run-away",266,0
445,garchomp,19,950,270,108,130,95,80,85,102,dragon,ground,2,"sand-veil, rough-skin",600,1
377,regirock,17,2300,261,80,100,200,50,100,50,rock,,2,"clear-body, sturdy",580,1
292,shedinja,8,12,83,1,90,45,30,30,40,bug,ghost,1,wonder-guard,236,0
356,dusclops,16,306,159,40,70,130,60,130,25,ghost,,2,"pressure, frisk",455,0
295,exploud,15,840,221,104,91,63,91,73,68,normal,,2,"soundproof, scrappy",490,0
397,staravia,6,155,119,55,75,50,40,40,80,normal,flying,2,"intimidate, reckless",340,0
341,corphish,6,115,62,43,80,65,50,35,35,water,,3,"hyper-cutter, shell-armor, adaptability",308,0
113,chansey,11,346,395,250,5,5,35,105,50,normal,,3,"natural-cure, serene-grace, healer",450,0
180,flaaffy,8,133,128,70,55,55,80,60,45,electric,,2,"static, plus",365,0
308,medicham,13,315,144,60,60,75,60,75,80,fighting,psychic,2,"pure-power, telepathy",410,0
433,chingling,2,6,57,45,30,50,65,50,45,psychic,,1,levitate,285,0
488,cresselia,15,856,270,120,70,110,75,120,85,psychic,,1,levitate,580,1
482,azelf,3,3,261,75,125,70,125,70,115,psychic,,1,levitate,580,1
423,gastrodon,9,299,166,111,83,68,92,82,39,water,ground,3,"sticky-hold, storm-drain, sand-force",475,0
234,stantler,14,712,163,73,95,62,85,65,85,normal,,3,"intimidate, frisk, sap-sipper",465,0
312,minun,4,42,142,60,40,50,75,85,95,electric,,2,"minus, volt-absorb",405,0
165,ledyba,10,108,53,40,20,30,40,80,55,bug,flying,3,"swarm, early-bird, rattled",265,0
137,porygon,8,365,79,65,60,70,85,75,40,normal,,3,"trace, download, analytic",395,0
198,murkrow,5,21,81,60,85,42,85,42,91,dark,flying,3,"insomnia, super-luck, prankster",405,0
259,marshtomp,7,280,142,70,85,70,60,70,50,water,ground,2,"torrent, damp",405,0
233,porygon2,6,325,180,85,80,90,105,95,60,normal,,3,"trace, download, analytic",515,1
116,horsea,4,80,59,30,40,70,70,25,60,water,,3,"swift-swim, sniper, damp",295,0
121,starmie,11,800,182,60,75,85,100,85,115,water,psychic,3,"illuminate, natural-cure, analytic",520,1
350,milotic,62,1620,189,95,60,79,100,125,81,water,,3,"marvel-scale, competitive, cute-charm",540,1
225,delibird,9,160,116,45,55,45,65,45,75,ice,flying,3,"vital-spirit, hustle, insomnia",330,0
403,shinx,5,95,53,45,65,34,40,34,45,electric,,3,"rivalry, intimidate, guts",263,0
398,staraptor,12,249,218,85,120,70,50,60,100,normal,flying,2,"intimidate, reckless",485,0
128,tauros,14,884,172,75,100,95,40,70,110,normal,,3,"intimidate, anger-point, sheer-force",490,0
286,breloom,12,392,161,60,130,80,60,60,70,grass,fighting,3,"effect-spore, poison-heal, technician",460,0
412,burmy,2,34,45,40,29,45,29,45,36,bug,,2,"shed-skin, overcoat",224,0
108,lickitung,12,655,77,90,55,75,60,75,30,normal,,3,"own-tempo, oblivious, cloud-nine",385,0
371,bagon,6,421,60,45,75,60,40,30,50,dragon,,2,"rock-head, sheer-force",300,0
326,grumpig,9,715,165,80,45,65,90,110,80,psychic,,3,"thick-fat, own-tempo, gluttony",470,0
134,vaporeon,10,290,184,130,65,60,110,95,65,water,,2,"water-absorb, hydration",525,1
453,croagunk,7,230,60,48,61,40,61,40,50,poison,fighting,3,"anticipation, dry-skin, poison-touch",300,0
45,vileplume,12,186,221,75,80,85,110,90,50,grass,poison,2,"chlorophyll, effect-spore",490,0
461,weavile,11,340,179,70,120,65,45,85,125,dark,ice,2,"pressure, pickpocket",510,1
66,machop,8,195,61,70,80,50,35,35,35,fighting,,3,"guts, no-guard, steadfast",305,0
284,masquerain,8,36,159,70,60,62,100,82,80,bug,flying,2,"intimidate, unnerve",454,0
86,seel,11,900,65,65,45,55,45,70,45,water,,3,"thick-fat, hydration, ice-body",325,0
243,raikou,19,1780,261,90,85,75,115,100,115,electric,,2,"pressure, inner-focus",580,1
187,hoppip,4,5,50,35,35,40,35,55,50,grass,flying,3,"chlorophyll, leaf-guard, infiltrator",250,0
384,rayquaza,70,2065,306,105,150,90,150,90,95,dragon,flying,1,air-lock,680,1
160,feraligatr,23,888,239,85,105,100,79,83,78,water,,2,"torrent, sheer-force",530,1
13,weedle,3,32,39,40,35,30,20,20,50,bug,poison,2,"shield-dust, run-away",195,0
36,clefable,13,400,217,95,70,73,95,90,60,fairy,,3,"cute-charm, magic-guard, unaware",483,0
29,nidoran-f,4,70,55,55,47,52,40,40,41,poison,,3,"poison-point, rivalry, hustle",275,0
171,lanturn,12,225,161,125,58,58,76,76,67,water,electric,3,"volt-absorb, illuminate, water-absorb",460,0
143,snorlax,21,4600,189,160,110,65,65,110,30,normal,,3,"immunity, thick-fat, gluttony",540,1
399,bidoof,5,200,50,59,45,40,35,40,31,normal,,3,"simple, unaware, moody",250,0
343,baltoy,5,215,60,40,40,55,40,70,55,ground,psychic,1,levitate,300,0
222,corsola,6,50,144,65,55,95,65,95,35,water,rock,3,"hustle, natural-cure, regenerator",410,0
96,drowzee,10,324,66,60,48,45,43,90,42,psychic,,3,"insomnia, forewarn, inner-focus",328,0
52,meowth,4,42,58,40,45,35,40,40,90,normal,,3,"pickup, technician, unnerve",290,0
241,miltank,12,755,172,95,80,105,40,70,100,normal,,3,"thick-fat, scrappy, sap-sipper",490,0
485,heatran,17,4300,270,91,90,106,130,106,77,fire,steel,2,"flash-fire, flame-body",600,1
379,registeel,19,2050,261,80,75,150,75,150,50,steel,,2,"clear-body, light-metal",580,1
179,mareep,6,78,56,55,40,40,65,45,35,electric,,2,"static, plus",280,0
42,golbat,16,550,159,75,80,70,65,75,90,poison,flying,2,"inner-focus, infiltrator",455,0
499,pignite,10,555,146,90,93,55,70,55,55,fire,fighting,2,"blaze, thick-fat",418,0
422,shellos,3,63,65,76,48,48,57,62,34,water,,3,"sticky-hold, storm-drain, sand-force",325,0
207,gligar,11,648,86,65,75,105,35,65,85,ground,flying,3,"hyper-cutter, sand-veil, immunity",430,0
283,surskit,5,17,54,40,30,32,50,52,65,bug,water,2,"swift-swim, rain-dish",269,0
255,torchic,4,25,62,45,60,40,70,50,45,fire,,2,"blaze, speed-boost",310,0
413,wormadam-plant,5,65,148,60,59,85,79,105,36,bug,grass,2,"anticipation, overcoat",424,0
5,charmeleon,11,190,142,58,64,58,80,65,80,fire,,2,"blaze, solar-power",405,0
257,blaziken,19,520,239,80,120,70,110,70,80,fire,fighting,2,"blaze, speed-boost",530,1
449,hippopotas,8,495,66,68,72,78,38,42,32,ground,,2,"sand-stream, sand-force",330,0
101,electrode,12,666,172,60,50,70,80,80,150,electric,,3,"soundproof, static, aftermath",490,0
227,skarmory,17,505,163,65,80,140,40,70,70,steel,flying,3,"keen-eye, sturdy, weak-armor",465,0
430,honchkrow,9,273,177,100,125,52,105,52,71,dark,flying,3,"insomnia, super-luck, moxie",505,1
214,heracross,15,540,175,80,125,75,40,95,85,bug,fighting,3,"swarm, guts, moxie",500,1
172,pichu,3,20,41,20,40,15,35,35,60,electric,,2,"static, lightning-rod",205,0
99,kingler,13,600,166,55,130,115,50,50,75,water,,3,"hyper-cutter, shell-armor, sheer-force",475,0
293,whismur,6,163,48,64,51,23,51,23,28,normal,,2,"soundproof, rattled",240,0
216,teddiursa,6,88,66,60,80,50,50,50,40,normal,,3,"pickup, quick-feet, honey-gather",330,0
62,poliwrath,13,540,230,90,95,95,70,90,70,water,fighting,3,"water-absorb, damp, swift-swim",510,1
48,venonat,10,300,61,60,55,50,40,55,45,bug,poison,3,"compound-eyes, tinted-lens, run-away",305,0
33,nidorino,9,195,128,61,72,57,55,55,65,poison,,3,"poison-point, rivalry, hustle",365,0
268,cascoon,7,115,72,50,35,55,25,25,15,bug,,1,shed-skin,205,0
328,trapinch,7,150,58,45,100,45,45,45,10,ground,,3,"hyper-cutter, arena-trap, sheer-force",290,0
201,unown,5,50,118,48,72,48,72,48,48,psychic,,1,levitate,336,0
447,riolu,7,202,57,40,70,40,35,40,60,fighting,,3,"steadfast, inner-focus, prankster",285,0
28,sandslash,10,295,158,75,100,110,45,55,65,ground,,2,"sand-veil, sand-rush",450,0
425,drifloon,4,12,70,90,50,34,60,44,70,ghost,flying,3,"aftermath, unburden, flare-boost",348,0
231,phanpy,5,335,66,90,60,60,40,40,40,ground,,2,"pickup, sand-veil",330,0
261,poochyena,5,136,56,35,55,35,30,30,35,dark,,3,"run-away, quick-feet, rattled",220,0
289,slaking,20,1305,252,150,160,100,95,65,100,normal,,1,truant,670,1
163,hoothoot,7,212,52,60,30,30,36,56,50,normal,flying,3,"insomnia, keen-eye, tinted-lens",262,0
426,drifblim,12,150,174,150,80,44,90,54,80,ghost,flying,3,"aftermath, unburden, flare-boost",498,0
139,omastar,10,350,173,70,60,125,115,70,55,rock,water,3,"swift-swim, shell-armor, weak-armor",495,0
63,abra,9,195,62,25,20,15,105,55,90,psychic,,3,"synchronize, inner-focus, magic-guard",310,0
136,flareon,9,250,184,65,130,60,95,110,65,fire,,2,"flash-fire, guts",525,1
129,magikarp,9,100,40,20,10,55,15,20,80,water,,2,"swift-swim, rattled",200,0
477,dusknoir,22,1066,236,45,100,135,65,135,45,ghost,,2,"pressure, frisk",525,1
